<<<<<<< HEAD
19.17 -37.4324
19.18 -37.4324
19.19 -37.4324
19.2 -37.4325
19.21 -37.4325
19.22 -37.4325
19.23 -37.4325
19.24 -37.4325
19.25 -37.4325
19.26 -37.4326
19.27 -37.4326
19.28 -37.4326
19.29 -37.4326
19.3 -37.4326
19.31 -37.4326
19.32 -37.4327
19.33 -37.4327
19.34 -37.4327
19.35 -37.4327
19.36 -37.4327
19.37 -37.4327
19.38 -37.4328
19.39 -37.4328
19.4 -37.4328
19.41 -37.4328
19.42 -37.4328
19.43 -37.4328
19.44 -37.4328
19.45 -37.4329
19.46 -37.4329
19.47 -37.4329
19.48 -37.4329
19.49 -37.4329
19.5 -37.4329
19.51 -37.4329
19.52 -37.433
19.53 -37.433
19.54 -37.433
19.55 -37.433
19.56 -37.433
19.57 -37.433
19.58 -37.433
19.59 -37.4331
19.6 -37.4331
19.61 -37.4331
19.62 -37.4331
19.63 -37.4331
19.64 -37.4331
19.65 -37.4331
19.66 -37.4332
19.67 -37.4332
19.68 -37.4332
19.69 -37.4332
19.7 -37.4332
19.71 -37.4332
19.72 -37.4332
19.73 -37.4332
19.74 -37.4333
19.75 -37.4333
19.76 -37.4333
19.77 -37.4333
19.78 -37.4333
19.79 -37.4333
19.8 -37.4333
19.81 -37.4333
19.82 -37.4334
19.83 -37.4334
19.84 -37.4334
19.85 -37.4334
19.86 -37.4334
19.87 -37.4334
19.88 -37.4334
19.89 -37.4334
19.9 -37.4334
19.91 -37.4335
19.92 -37.4335
19.93 -37.4335
19.94 -37.4335
19.95 -37.4335
19.96 -37.4335
19.97 -37.4335
19.98 -37.4335
19.99 -37.4335
20 -37.4336
20.01 -37.4336
20.02 -37.4336
20.03 -37.4336
20.04 -37.4336
20.05 -37.4336
20.06 -37.4336
20.07 -37.4336
20.08 -37.4336
20.09 -37.4337
20.1 -37.4337
20.11 -37.4337
20.12 -37.4337
20.13 -37.4337
20.14 -37.4337
20.15 -37.4337
20.16 -37.4337
20.17 -37.4337
20.18 -37.4337
20.19 -37.4338
20.2 -37.4338
20.21 -37.4338
20.22 -37.4338
20.23 -37.4338
20.24 -37.4338
20.25 -37.4338
20.26 -37.4338
20.27 -37.4338
20.28 -37.4338
20.29 -37.4339
20.3 -37.4339
20.31 -37.4339
20.32 -37.4339
20.33 -37.4339
20.34 -37.4339
20.35 -37.4339
20.36 -37.4339
20.37 -37.4339
20.38 -37.4339
20.39 -37.4339
20.4 -37.434
20.41 -37.434
20.42 -37.434
20.43 -37.434
20.44 -37.434
20.45 -37.434
20.46 -37.434
20.47 -37.434
20.48 -37.434
20.49 -37.434
20.5 -37.434
20.51 -37.4341
20.52 -37.4341
20.53 -37.4341
20.54 -37.4341
20.55 -37.4341
20.56 -37.4341
20.57 -37.4341
20.58 -37.4341
20.59 -37.4341
20.6 -37.4341
20.61 -37.4341
20.62 -37.4341
20.63 -37.4342
20.64 -37.4342
20.65 -37.4342
20.66 -37.4342
20.67 -37.4342
20.68 -37.4342
20.69 -37.4342
20.7 -37.4342
20.71 -37.4342
20.72 -37.4342
20.73 -37.4342
20.74 -37.4342
20.75 -37.4342
20.76 -37.4342
20.77 -37.4343
20.78 -37.4343
20.79 -37.4343
20.8 -37.4343
20.81 -37.4343
20.82 -37.4343
20.83 -37.4343
20.84 -37.4343
20.85 -37.4343
20.86 -37.4343
20.87 -37.4343
20.88 -37.4343
20.89 -37.4343
20.9 -37.4343
20.91 -37.4344
20.92 -37.4344
20.93 -37.4344
20.94 -37.4344
20.95 -37.4344
20.96 -37.4344
20.97 -37.4344
20.98 -37.4344
20.99 -37.4344
21 -37.4344
21.01 -37.4344
21.02 -37.4344
21.03 -37.4344
21.04 -37.4344
21.05 -37.4344
21.06 -37.4345
21.07 -37.4345
21.08 -37.4345
21.09 -37.4345
21.1 -37.4345
21.11 -37.4345
21.12 -37.4345
21.13 -37.4345
21.14 -37.4345
21.15 -37.4345
21.16 -37.4345
21.17 -37.4345
21.18 -37.4345
21.19 -37.4345
21.2 -37.4345
21.21 -37.4345
21.22 -37.4346
21.23 -37.4346
21.24 -37.4346
21.25 -37.4346
21.26 -37.4346
21.27 -37.4346
21.28 -37.4346
21.29 -37.4346
21.3 -37.4346
21.31 -37.4346
21.32 -37.4346
21.33 -37.4346
21.34 -37.4346
21.35 -37.4346
21.36 -37.4346
21.37 -37.4346
21.38 -37.4346
21.39 -37.4346
21.4 -37.4347
21.41 -37.4347
21.42 -37.4347
21.43 -37.4347
21.44 -37.4347
21.45 -37.4347
21.46 -37.4347
21.47 -37.4347
21.48 -37.4347
21.49 -37.4347
21.5 -37.4347
21.51 -37.4347
21.52 -37.4347
21.53 -37.4347
21.54 -37.4347
21.55 -37.4347
21.56 -37.4347
21.57 -37.4347
21.58 -37.4347
21.59 -37.4347
21.6 -37.4348
21.61 -37.4348
21.62 -37.4348
21.63 -37.4348
21.64 -37.4348
21.65 -37.4348
21.66 -37.4348
21.67 -37.4348
21.68 -37.4348
21.69 -37.4348
21.7 -37.4348
21.71 -37.4348
21.72 -37.4348
21.73 -37.4348
21.74 -37.4348
21.75 -37.4348
21.76 -37.4348
21.77 -37.4348
21.78 -37.4348
21.79 -37.4348
21.8 -37.4348
21.81 -37.4348
21.82 -37.4349
21.83 -37.4349
21.84 -37.4349
21.85 -37.4349
21.86 -37.4349
21.87 -37.4349
21.88 -37.4349
21.89 -37.4349
21.9 -37.4349
21.91 -37.4349
21.92 -37.4349
21.93 -37.4349
21.94 -37.4349
21.95 -37.4349
21.96 -37.4349
21.97 -37.4349
21.98 -37.4349
21.99 -37.4349
22 -37.4349
22.01 -37.4349
22.02 -37.4349
22.03 -37.4349
22.04 -37.4349
22.05 -37.4349
22.06 -37.4349
22.07 -37.4349
22.08 -37.435
22.09 -37.435
22.1 -37.435
22.11 -37.435
22.12 -37.435
22.13 -37.435
22.14 -37.435
22.15 -37.435
22.16 -37.435
22.17 -37.435
22.18 -37.435
22.19 -37.435
22.2 -37.435
22.21 -37.435
22.22 -37.435
22.23 -37.435
22.24 -37.435
22.25 -37.435
22.26 -37.435
22.27 -37.435
22.28 -37.435
22.29 -37.435
22.3 -37.435
22.31 -37.435
22.32 -37.435
22.33 -37.435
22.34 -37.435
22.35 -37.435
22.36 -37.435
22.37 -37.4351
22.38 -37.4351
22.39 -37.4351
22.4 -37.4351
22.41 -37.4351
22.42 -37.4351
22.43 -37.4351
22.44 -37.4351
22.45 -37.4351
22.46 -37.4351
22.47 -37.4351
22.48 -37.4351
22.49 -37.4351
22.5 -37.4351
22.51 -37.4351
22.52 -37.4351
22.53 -37.4351
22.54 -37.4351
22.55 -37.4351
22.56 -37.4351
22.57 -37.4351
22.58 -37.4351
22.59 -37.4351
22.6 -37.4351
22.61 -37.4351
22.62 -37.4351
22.63 -37.4351
22.64 -37.4351
22.65 -37.4351
22.66 -37.4351
22.67 -37.4351
22.68 -37.4351
22.69 -37.4351
22.7 -37.4351
22.71 -37.4352
22.72 -37.4352
22.73 -37.4352
22.74 -37.4352
22.75 -37.4352
22.76 -37.4352
22.77 -37.4352
22.78 -37.4352
22.79 -37.4352
22.8 -37.4352
22.81 -37.4352
22.82 -37.4352
22.83 -37.4352
22.84 -37.4352
22.85 -37.4352
22.86 -37.4352
22.87 -37.4352
22.88 -37.4352
22.89 -37.4352
22.9 -37.4352
22.91 -37.4352
22.92 -37.4352
22.93 -37.4352
22.94 -37.4352
22.95 -37.4352
22.96 -37.4352
22.97 -37.4352
22.98 -37.4352
22.99 -37.4352
23 -37.4352
23.01 -37.4352
23.02 -37.4352
23.03 -37.4352
23.04 -37.4352
23.05 -37.4352
23.06 -37.4352
23.07 -37.4352
23.08 -37.4352
23.09 -37.4352
23.1 -37.4352
23.11 -37.4352
23.12 -37.4352
23.13 -37.4353
23.14 -37.4353
23.15 -37.4353
23.16 -37.4353
23.17 -37.4353
23.18 -37.4353
23.19 -37.4353
23.2 -37.4353
23.21 -37.4353
23.22 -37.4353
23.23 -37.4353
23.24 -37.4353
23.25 -37.4353
23.26 -37.4353
23.27 -37.4353
23.28 -37.4353
23.29 -37.4353
23.3 -37.4353
23.31 -37.4353
23.32 -37.4353
23.33 -37.4353
23.34 -37.4353
23.35 -37.4353
23.36 -37.4353
23.37 -37.4353
23.38 -37.4353
23.39 -37.4353
23.4 -37.4353
23.41 -37.4353
23.42 -37.4353
23.43 -37.4353
23.44 -37.4353
23.45 -37.4353
23.46 -37.4353
23.47 -37.4353
23.48 -37.4353
23.49 -37.4353
23.5 -37.4353
23.51 -37.4353
23.52 -37.4353
23.53 -37.4353
23.54 -37.4353
23.55 -37.4353
23.56 -37.4353
23.57 -37.4353
23.58 -37.4353
23.59 -37.4353
23.6 -37.4353
23.61 -37.4353
23.62 -37.4353
23.63 -37.4353
23.64 -37.4353
23.65 -37.4353
23.66 -37.4354
23.67 -37.4354
23.68 -37.4354
23.69 -37.4354
23.7 -37.4354
23.71 -37.4354
23.72 -37.4354
23.73 -37.4354
23.74 -37.4354
23.75 -37.4354
23.76 -37.4354
23.77 -37.4354
23.78 -37.4354
23.79 -37.4354
23.8 -37.4354
23.81 -37.4354
23.82 -37.4354
23.83 -37.4354
23.84 -37.4354
23.85 -37.4354
23.86 -37.4354
23.87 -37.4354
23.88 -37.4354
23.89 -37.4354
23.9 -37.4354
23.91 -37.4354
23.92 -37.4354
23.93 -37.4354
23.94 -37.4354
23.95 -37.4354
23.96 -37.4354
23.97 -37.4354
23.98 -37.4354
23.99 -37.4354
24 -37.4354
24.01 -37.4354
24.02 -37.4354
24.03 -37.4354
24.04 -37.4354
24.05 -37.4354
24.06 -37.4354
24.07 -37.4354
24.08 -37.4354
24.09 -37.4354
24.1 -37.4354
24.11 -37.4354
24.12 -37.4354
24.13 -37.4354
24.14 -37.4354
24.15 -37.4354
24.16 -37.4354
24.17 -37.4354
24.18 -37.4354
24.19 -37.4354
24.2 -37.4354
24.21 -37.4354
24.22 -37.4354
24.23 -37.4354
24.24 -37.4354
24.25 -37.4354
24.26 -37.4354
24.27 -37.4354
24.28 -37.4354
24.29 -37.4354
24.3 -37.4354
24.31 -37.4354
24.32 -37.4354
24.33 -37.4354
24.34 -37.4354
24.35 -37.4354
24.36 -37.4354
24.37 -37.4354
24.38 -37.4354
24.39 -37.4354
24.4 -37.4354
24.41 -37.4355
24.42 -37.4355
24.43 -37.4355
24.44 -37.4355
24.45 -37.4355
24.46 -37.4355
24.47 -37.4355
24.48 -37.4355
24.49 -37.4355
24.5 -37.4355
24.51 -37.4355
24.52 -37.4355
24.53 -37.4355
24.54 -37.4355
24.55 -37.4355
24.56 -37.4355
24.57 -37.4355
24.58 -37.4355
24.59 -37.4355
24.6 -37.4355
24.61 -37.4355
24.62 -37.4355
24.63 -37.4355
24.64 -37.4355
24.65 -37.4355
24.66 -37.4355
24.67 -37.4355
24.68 -37.4355
24.69 -37.4355
24.7 -37.4355
24.71 -37.4355
24.72 -37.4355
24.73 -37.4355
24.74 -37.4355
24.75 -37.4355
24.76 -37.4355
24.77 -37.4355
24.78 -37.4355
24.79 -37.4355
24.8 -37.4355
24.81 -37.4355
24.82 -37.4355
24.83 -37.4355
24.84 -37.4355
24.85 -37.4355
24.86 -37.4355
24.87 -37.4355
24.88 -37.4355
24.89 -37.4355
24.9 -37.4355
24.91 -37.4355
24.92 -37.4355
24.93 -37.4355
24.94 -37.4355
24.95 -37.4355
24.96 -37.4355
24.97 -37.4355
24.98 -37.4355
24.99 -37.4355
25 -37.4355
25.01 -37.4355
25.02 -37.4355
25.03 -37.4355
25.04 -37.4355
25.05 -37.4355
25.06 -37.4355
25.07 -37.4355
25.08 -37.4355
25.09 -37.4355
25.1 -37.4355
25.11 -37.4355
25.12 -37.4355
25.13 -37.4355
25.14 -37.4355
25.15 -37.4355
25.16 -37.4355
25.17 -37.4355
25.18 -37.4355
25.19 -37.4355
25.2 -37.4355
25.21 -37.4355
25.22 -37.4355
25.23 -37.4355
25.24 -37.4355
25.25 -37.4355
25.26 -37.4355
25.27 -37.4355
25.28 -37.4355
25.29 -37.4355
25.3 -37.4355
25.31 -37.4355
25.32 -37.4355
25.33 -37.4355
25.34 -37.4355
25.35 -37.4355
25.36 -37.4355
25.37 -37.4355
25.38 -37.4355
25.39 -37.4355
25.4 -37.4355
25.41 -37.4355
25.42 -37.4355
25.43 -37.4355
25.44 -37.4355
25.45 -37.4355
25.46 -37.4355
25.47 -37.4355
25.48 -37.4355
25.49 -37.4355
25.5 -37.4355
25.51 -37.4355
25.52 -37.4355
25.53 -37.4355
25.54 -37.4355
25.55 -37.4355
25.56 -37.4355
25.57 -37.4355
25.58 -37.4355
25.59 -37.4355
25.6 -37.4355
25.61 -37.4355
25.62 -37.4355
25.63 -37.4355
25.64 -37.4355
25.65 -37.4356
25.66 -37.4356
25.67 -37.4356
25.68 -37.4356
25.69 -37.4356
25.7 -37.4356
25.71 -37.4356
25.72 -37.4356
25.73 -37.4356
25.74 -37.4356
25.75 -37.4356
25.76 -37.4356
25.77 -37.4356
25.78 -37.4356
25.79 -37.4356
25.8 -37.4356
25.81 -37.4356
25.82 -37.4356
25.83 -37.4356
25.84 -37.4356
25.85 -37.4356
25.86 -37.4356
25.87 -37.4356
25.88 -37.4356
25.89 -37.4356
25.9 -37.4356
25.91 -37.4356
25.92 -37.4356
25.93 -37.4356
25.94 -37.4356
25.95 -37.4356
25.96 -37.4356
25.97 -37.4356
25.98 -37.4356
25.99 -37.4356
26 -37.4356
26.01 -37.4356
26.02 -37.4356
26.03 -37.4356
26.04 -37.4356
26.05 -37.4356
26.06 -37.4356
26.07 -37.4356
26.08 -37.4356
26.09 -37.4356
26.1 -37.4356
26.11 -37.4356
26.12 -37.4356
26.13 -37.4356
26.14 -37.4356
26.15 -37.4356
26.16 -37.4356
26.17 -37.4356
26.18 -37.4356
26.19 -37.4356
26.2 -37.4356
26.21 -37.4356
26.22 -37.4356
26.23 -37.4356
26.24 -37.4356
26.25 -37.4356
26.26 -37.4356
26.27 -37.4356
26.28 -37.4356
26.29 -37.4356
26.3 -37.4356
26.31 -37.4356
26.32 -37.4356
26.33 -37.4356
26.34 -37.4356
26.35 -37.4356
26.36 -37.4356
26.37 -37.4356
26.38 -37.4356
26.39 -37.4356
26.4 -37.4356
26.41 -37.4356
26.42 -37.4356
26.43 -37.4356
26.44 -37.4356
26.45 -37.4356
26.46 -37.4356
26.47 -37.4356
26.48 -37.4356
26.49 -37.4356
26.5 -37.4356
26.51 -37.4356
26.52 -37.4356
26.53 -37.4356
26.54 -37.4356
26.55 -37.4356
26.56 -37.4356
26.57 -37.4356
26.58 -37.4356
26.59 -37.4356
26.6 -37.4356
26.61 -37.4356
26.62 -37.4356
26.63 -37.4356
26.64 -37.4356
26.65 -37.4356
26.66 -37.4356
26.67 -37.4356
26.68 -37.4356
26.69 -37.4356
26.7 -37.4356
26.71 -37.4356
26.72 -37.4356
26.73 -37.4356
26.74 -37.4356
26.75 -37.4356
26.76 -37.4356
26.77 -37.4356
26.78 -37.4356
26.79 -37.4356
26.8 -37.4356
26.81 -37.4356
26.82 -37.4356
26.83 -37.4356
26.84 -37.4356
26.85 -37.4356
26.86 -37.4356
26.87 -37.4356
26.88 -37.4356
26.89 -37.4356
26.9 -37.4356
26.91 -37.4356
26.92 -37.4356
26.93 -37.4356
26.94 -37.4356
26.95 -37.4356
26.96 -37.4356
26.97 -37.4356
26.98 -37.4356
26.99 -37.4356
27 -37.4356
27.01 -37.4356
27.02 -37.4356
27.03 -37.4356
27.04 -37.4356
27.05 -37.4356
27.06 -37.4356
27.07 -37.4356
27.08 -37.4356
27.09 -37.4356
27.1 -37.4356
27.11 -37.4356
27.12 -37.4356
27.13 -37.4356
27.14 -37.4356
27.15 -37.4356
27.16 -37.4356
27.17 -37.4356
27.18 -37.4356
27.19 -37.4356
27.2 -37.4356
27.21 -37.4356
27.22 -37.4356
27.23 -37.4356
27.24 -37.4356
27.25 -37.4356
27.26 -37.4356
27.27 -37.4356
27.28 -37.4356
27.29 -37.4356
27.3 -37.4356
27.31 -37.4356
27.32 -37.4356
27.33 -37.4356
27.34 -37.4356
27.35 -37.4356
27.36 -37.4356
27.37 -37.4356
27.38 -37.4356
27.39 -37.4356
27.4 -37.4356
27.41 -37.4356
27.42 -37.4356
27.43 -37.4356
27.44 -37.4356
27.45 -37.4356
27.46 -37.4356
27.47 -37.4356
27.48 -37.4356
27.49 -37.4356
27.5 -37.4356
27.51 -37.4356
27.52 -37.4356
27.53 -37.4356
27.54 -37.4356
27.55 -37.4356
27.56 -37.4356
27.57 -37.4356
27.58 -37.4356
27.59 -37.4356
27.6 -37.4356
27.61 -37.4356
27.62 -37.4356
27.63 -37.4356
27.64 -37.4356
27.65 -37.4356
27.66 -37.4356
27.67 -37.4356
27.68 -37.4356
27.69 -37.4356
27.7 -37.4356
27.71 -37.4356
27.72 -37.4356
27.73 -37.4356
27.74 -37.4356
27.75 -37.4356
27.76 -37.4356
27.77 -37.4356
27.78 -37.4356
27.79 -37.4356
27.8 -37.4356
27.81 -37.4356
27.82 -37.4356
27.83 -37.4356
27.84 -37.4356
27.85 -37.4356
27.86 -37.4356
27.87 -37.4356
27.88 -37.4356
27.89 -37.4356
27.9 -37.4356
27.91 -37.4356
27.92 -37.4356
27.93 -37.4356
27.94 -37.4356
27.95 -37.4356
27.96 -37.4356
27.97 -37.4356
27.98 -37.4356
27.99 -37.4356
28 -37.4356
28.01 -37.4356
28.02 -37.4356
28.03 -37.4356
28.04 -37.4356
28.05 -37.4356
28.06 -37.4356
28.07 -37.4356
28.08 -37.4356
28.09 -37.4356
28.1 -37.4356
28.11 -37.4356
28.12 -37.4356
28.13 -37.4356
28.14 -37.4356
28.15 -37.4356
28.16 -37.4356
28.17 -37.4356
28.18 -37.4356
28.19 -37.4356
28.2 -37.4356
28.21 -37.4356
28.22 -37.4356
28.23 -37.4356
28.24 -37.4356
28.25 -37.4356
28.26 -37.4356
28.27 -37.4356
28.28 -37.4356
28.29 -37.4356
28.3 -37.4356
28.31 -37.4356
28.32 -37.4356
28.33 -37.4356
28.34 -37.4356
28.35 -37.4356
28.36 -37.4356
28.37 -37.4356
28.38 -37.4356
28.39 -37.4356
28.4 -37.4356
28.41 -37.4356
28.42 -37.4356
28.43 -37.4356
28.44 -37.4356
28.45 -37.4356
28.46 -37.4356
28.47 -37.4356
28.48 -37.4356
28.49 -37.4356
28.5 -37.4356
28.51 -37.4356
28.52 -37.4356
28.53 -37.4356
28.54 -37.4356
28.55 -37.4356
28.56 -37.4356
28.57 -37.4356
28.58 -37.4356
28.59 -37.4356
28.6 -37.4356
28.61 -37.4356
28.62 -37.4356
28.63 -37.4356
28.64 -37.4356
28.65 -37.4356
28.66 -37.4356
28.67 -37.4356
28.68 -37.4356
28.69 -37.4356
28.7 -37.4356
28.71 -37.4356
28.72 -37.4356
28.73 -37.4356
28.74 -37.4356
28.75 -37.4356
28.76 -37.4356
28.77 -37.4356
28.78 -37.4356
28.79 -37.4356
28.8 -37.4356
28.81 -37.4356
28.82 -37.4356
28.83 -37.4356
28.84 -37.4356
28.85 -37.4356
28.86 -37.4356
28.87 -37.4356
28.88 -37.4356
28.89 -37.4356
28.9 -37.4356
28.91 -37.4356
28.92 -37.4356
28.93 -37.4356
28.94 -37.4356
28.95 -37.4356
28.96 -37.4356
28.97 -37.4356
28.98 -37.4356
28.99 -37.4356
29 -37.4356
29.01 -37.4356
29.02 -37.4356
29.03 -37.4356
29.04 -37.4356
29.05 -37.4356
29.06 -37.4356
29.07 -37.4356
29.08 -37.4356
29.09 -37.4356
29.1 -37.4356
29.11 -37.4356
29.12 -37.4356
29.13 -37.4356
29.14 -37.4356
29.15 -37.4356
29.16 -37.4356
29.17 -37.4356
29.18 -37.4356
29.19 -37.4356
29.2 -37.4356
29.21 -37.4356
29.22 -37.4356
29.23 -37.4356
29.24 -37.4356
29.25 -37.4356
29.26 -37.4356
29.27 -37.4356
29.28 -37.4356
29.29 -37.4356
29.3 -37.4356
29.31 -37.4356
29.32 -37.4356
29.33 -37.4356
29.34 -37.4356
29.35 -37.4356
29.36 -37.4356
29.37 -37.4356
29.38 -37.4356
29.39 -37.4356
29.4 -37.4356
29.41 -37.4356
29.42 -37.4356
29.43 -37.4356
29.44 -37.4356
29.45 -37.4356
29.46 -37.4356
29.47 -37.4356
29.48 -37.4356
29.49 -37.4356
29.5 -37.4356
29.51 -37.4356
29.52 -37.4356
29.53 -37.4356
29.54 -37.4356
29.55 -37.4356
29.56 -37.4356
29.57 -37.4356
29.58 -37.4356
29.59 -37.4356
29.6 -37.4356
29.61 -37.4356
29.62 -37.4356
29.63 -37.4356
29.64 -37.4356
29.65 -37.4356
29.66 -37.4356
29.67 -37.4356
29.68 -37.4356
29.69 -37.4356
29.7 -37.4356
29.71 -37.4356
29.72 -37.4356
29.73 -37.4356
29.74 -37.4356
29.75 -37.4356
29.76 -37.4356
29.77 -37.4356
29.78 -37.4356
29.79 -37.4356
29.8 -37.4356
29.81 -37.4356
29.82 -37.4356
29.83 -37.4356
29.84 -37.4356
29.85 -37.4356
29.86 -37.4356
29.87 -37.4356
29.88 -37.4356
29.89 -37.4356
29.9 -37.4356
29.91 -37.4356
29.92 -37.4356
29.93 -37.4356
29.94 -37.4356
29.95 -37.4356
29.96 -37.4356
29.97 -37.4356
29.98 -37.4356
29.99 -37.4356
30 -37.4356
30.01 -37.4356
30.02 -37.4356
30.03 -37.4356
30.04 -37.4356
30.05 -37.4356
30.06 -37.4356
30.07 -37.4356
30.08 -37.4356
30.09 -37.4356
30.1 -37.4356
30.11 -37.4356
30.12 -37.4356
30.13 -37.4356
30.14 -37.4356
30.15 -37.4356
30.16 -37.4356
30.17 -37.4356
30.18 -37.4356
30.19 -37.4356
30.2 -37.4356
30.21 -37.4356
30.22 -37.4356
30.23 -37.4356
30.24 -37.4356
30.25 -37.4356
30.26 -37.4356
30.27 -37.4356
30.28 -37.4356
30.29 -37.4356
30.3 -37.4356
30.31 -37.4356
30.32 -37.4356
30.33 -37.4356
30.34 -37.4356
30.35 -37.4356
30.36 -37.4356
30.37 -37.4356
30.38 -37.4356
30.39 -37.4357
30.4 -37.4357
30.41 -37.4357
30.42 -37.4357
30.43 -37.4357
30.44 -37.4357
30.45 -37.4357
30.46 -37.4357
30.47 -37.4357
30.48 -37.4357
30.49 -37.4357
30.5 -37.4357
30.51 -37.4357
30.52 -37.4357
30.53 -37.4357
30.54 -37.4357
30.55 -37.4357
30.56 -37.4357
30.57 -37.4357
30.58 -37.4357
30.59 -37.4357
30.6 -37.4357
30.61 -37.4357
30.62 -37.4357
30.63 -37.4357
30.64 -37.4357
30.65 -37.4357
30.66 -37.4357
30.67 -37.4357
30.68 -37.4357
30.69 -37.4357
30.7 -37.4357
30.71 -37.4357
30.72 -37.4357
30.73 -37.4357
30.74 -37.4357
30.75 -37.4357
30.76 -37.4357
30.77 -37.4357
30.78 -37.4357
30.79 -37.4357
30.8 -37.4357
30.81 -37.4357
30.82 -37.4357
30.83 -37.4357
30.84 -37.4357
30.85 -37.4357
30.86 -37.4357
30.87 -37.4357
30.88 -37.4357
30.89 -37.4357
30.9 -37.4357
30.91 -37.4357
30.92 -37.4357
30.93 -37.4357
30.94 -37.4357
30.95 -37.4357
30.96 -37.4357
30.97 -37.4357
30.98 -37.4357
30.99 -37.4357
31 -37.4357
31.01 -37.4357
31.02 -37.4357
31.03 -37.4357
31.04 -37.4357
31.05 -37.4357
31.06 -37.4357
31.07 -37.4357
31.08 -37.4357
31.09 -37.4357
31.1 -37.4357
31.11 -37.4357
31.12 -37.4357
31.13 -37.4357
31.14 -37.4357
31.15 -37.4357
31.16 -37.4357
31.17 -37.4357
31.18 -37.4357
31.19 -37.4357
31.2 -37.4357
31.21 -37.4357
31.22 -37.4357
31.23 -37.4357
31.24 -37.4357
31.25 -37.4357
31.26 -37.4357
31.27 -37.4357
31.28 -37.4357
31.29 -37.4357
31.3 -37.4357
31.31 -37.4357
31.32 -37.4357
31.33 -37.4357
31.34 -37.4357
31.35 -37.4357
31.36 -37.4357
31.37 -37.4357
31.38 -37.4357
31.39 -37.4357
31.4 -37.4357
31.41 -37.4357
31.42 -37.4357
31.43 -37.4357
31.44 -37.4357
31.45 -37.4357
31.46 -37.4357
31.47 -37.4357
31.48 -37.4357
31.49 -37.4357
31.5 -37.4357
31.51 -37.4357
31.52 -37.4357
31.53 -37.4357
31.54 -37.4357
31.55 -37.4357
31.56 -37.4357
31.57 -37.4357
31.58 -37.4357
31.59 -37.4357
31.6 -37.4357
31.61 -37.4357
31.62 -37.4357
31.63 -37.4357
31.64 -37.4357
31.65 -37.4357
31.66 -37.4357
31.67 -37.4357
31.68 -37.4357
31.69 -37.4357
31.7 -37.4357
31.71 -37.4357
31.72 -37.4357
31.73 -37.4357
31.74 -37.4357
31.75 -37.4357
31.76 -37.4357
31.77 -37.4357
31.78 -37.4357
31.79 -37.4357
31.8 -37.4357
31.81 -37.4357
31.82 -37.4357
31.83 -37.4357
31.84 -37.4357
31.85 -37.4357
31.86 -37.4357
31.87 -37.4357
31.88 -37.4357
31.89 -37.4357
31.9 -37.4357
31.91 -37.4357
31.92 -37.4357
31.93 -37.4357
31.94 -37.4357
31.95 -37.4357
31.96 -37.4357
31.97 -37.4357
31.98 -37.4357
31.99 -37.4357
32 -37.4357
32.01 -37.4357
32.02 -37.4357
32.03 -37.4357
32.04 -37.4357
32.05 -37.4357
32.06 -37.4357
32.07 -37.4357
32.08 -37.4357
32.09 -37.4357
32.1 -37.4357
32.11 -37.4357
32.12 -37.4357
32.13 -37.4357
32.14 -37.4357
32.15 -37.4357
32.16 -37.4357
32.17 -37.4357
32.18 -37.4357
32.19 -37.4357
32.2 -37.4357
32.21 -37.4357
32.22 -37.4357
32.23 -37.4357
32.24 -37.4357
32.25 -37.4357
32.26 -37.4357
32.27 -37.4357
32.28 -37.4357
32.29 -37.4357
32.3 -37.4357
32.31 -37.4357
32.32 -37.4357
32.33 -37.4357
32.34 -37.4357
32.35 -37.4357
32.36 -37.4357
32.37 -37.4357
32.38 -37.4357
32.39 -37.4357
32.4 -37.4357
32.41 -37.4357
32.42 -37.4357
32.43 -37.4357
32.44 -37.4357
32.45 -37.4357
32.46 -37.4357
32.47 -37.4357
32.48 -37.4357
32.49 -37.4357
32.5 -37.4357
32.51 -37.4357
32.52 -37.4357
32.53 -37.4357
32.54 -37.4357
32.55 -37.4357
32.56 -37.4357
32.57 -37.4357
32.58 -37.4357
32.59 -37.4357
32.6 -37.4357
32.61 -37.4357
32.62 -37.4357
32.63 -37.4357
32.64 -37.4357
32.65 -37.4357
32.66 -37.4357
32.67 -37.4357
32.68 -37.4357
32.69 -37.4357
32.7 -37.4357
32.71 -37.4357
32.72 -37.4357
32.73 -37.4357
32.74 -37.4357
32.75 -37.4357
32.76 -37.4357
32.77 -37.4357
32.78 -37.4357
32.79 -37.4357
32.8 -37.4357
32.81 -37.4357
32.82 -37.4357
32.83 -37.4357
32.84 -37.4357
32.85 -37.4357
32.86 -37.4357
32.87 -37.4357
32.88 -37.4357
32.89 -37.4357
32.9 -37.4357
32.91 -37.4357
32.92 -37.4357
32.93 -37.4357
32.94 -37.4357
32.95 -37.4357
32.96 -37.4357
32.97 -37.4357
32.98 -37.4357
32.99 -37.4357
33 -37.4357
33.01 -37.4357
33.02 -37.4357
33.03 -37.4357
33.04 -37.4357
33.05 -37.4357
33.06 -37.4357
33.07 -37.4357
33.08 -37.4357
33.09 -37.4357
33.1 -37.4357
33.11 -37.4357
33.12 -37.4357
33.13 -37.4357
33.14 -37.4357
33.15 -37.4357
33.16 -37.4357
33.17 -37.4357
33.18 -37.4357
33.19 -37.4357
33.2 -37.4357
33.21 -37.4357
33.22 -37.4357
